Cube,IncTime,LC,Pond,NutRat,VitAdd,Year,P_F_B,P_Fm_B,P_Fm-F_B,P_Y_B,P_FvFM_B,P_Chl_B,P_F_G,P_Fm_G,P_Fm-F_G,P_Y_G,P_FvFM_G,P_Chl_G,P_F_Br,P_Fm_Br,P_Fm-F_Br,P_Y_Br,P_FvFM_Br,P_Chl_Br,P_F_PE,P_Fm_PE,P_Fm-F_PE,P_Y_PE,P_FvFM_PE,P_Chl_PE,P_F_E_B,P_Fm_E_B,P_Fm-F_E_B,P_Y_E_B,P_FvFM_E_B,P_Chl_E_B,P_F_E_G,P_Fm_E_G,P_Fm-F_E_G,P_Y_E_G,P_FvFM_E_G,P_Chl_E_G,P_F_E_Br,P_Fm_E_Br,P_Fm-F_E_Br,P_Y_E_Br,P_FvFM_E_Br,P_Chl_E_Br,P_F_E_PE,P_Fm_E_PE,P_Fm-F_E_PE,P_Y_E_PE,P_FvFM_E_PE,P_Chl_E_PE,L_TDN,L_TN,L_TDP,L_TP,L_DP,L_NH4,L_NOX,PP,Chl_445,EA_N,EA_C
n/a,0,1,13,2.2,no,2022,330,346.5,0,0,0,1.6,2243,4511,2273.5,0.505,0.505,12.95,907,1467.5,548,0.375,0.375,3.5,0,0,0,0,0,0,64,82.5,0,0,0,0.3,113,83,25.5,0.015,0.015,0.65,53,38.5,23,0.025,0.025,0.2,0,0,0,0,0,0,,,,,,,,,,,
n/a,0,2,13,16,no,2022,1357.5,2804.5,658,0.29,0.29,3.35,683.5,1664.5,979,0.585,0.585,1.8,2731,3960,1210.5,0.305,0.305,4.65,0,0,0,0,0,0,205.5,531.5,1,0,0,0.05,29.5,117.5,77,0.005,0.005,0.1,52,40,0.5,0.005,0.005,0.05,0,0,0,0,0,0,,,,,,,,,,,
n/a,0,3,13,55,no,2022,1822,2398,562.5,0.235,0.235,44.5,2790,6308.5,3500,0.555,0.555,81.75,0,0,0,0,0,0,0,0,0,0,0,0,28,52,34.5,0.005,0.005,0.7,6,42.5,55,0.005,0.005,0.15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
n/a,0,4,13,110,no,2022,2101.5,2667.5,530.5,0.2,0.2,77,1149,1279.5,120.5,0.145,0.145,50.5,0,0,0,0,0,0,0,0,0,0,0,0,16.5,33.5,6.5,0,0,0.6,0,6.5,4.5,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
n/a,0,13,13,0,no,2022,1555.5,2226,657.5,0.295,0.295,7.5,1320,2760,1426.5,0.515,0.515,7.65,1109.5,1799,684,0.38,0.38,4.3,0,0,0,0,0,0,5.5,25,26.5,0.005,0.005,0,72,105,37.5,0.005,0.005,0.45,3.5,46,46,0.02,0.02,0,0,0,0,0,0,0,,,,,,,,,,,
n/a,0,5,14,16,no,2022,117,109.5,0,0,0,0.65,3253,7097,3771,0.53,0.53,22.65,494.5,497,0,0,0,2.2,0,0,0,0,0,0,47,39.5,0,0,0,0.15,607,1325,645,0.01,0.01,0.35,135.5,142,0,0,0,0.2,0,0,0,0,0,0,,,,,,,,,,,
n/a,0,6,14,55,no,2022,2220,2331.5,127,0.055,0.055,121.95,0,0,0,0,0,0,384,448,56,0.125,0.125,16.85,0,0,0,0,0,0,39,31.5,2,0.005,0.005,2.15,0,0,0,0,0,0,3,15,6,0.005,0.005,0.15,0,0,0,0,0,0,,,,,,,,,,,
n/a,0,7,14,110,no,2022,2815,4108,1294,0.315,0.315,20.35,0,0,0,0,0,0,771.5,1208.5,391,0.325,0.325,4.45,0,0,0,0,0,0,25,51,14,0.005,0.005,0.15,0,0,0,0,0,0,6.5,54.5,11,0.005,0.005,0.05,0,0,0,0,0,0,,,,,,,,,,,
n/a,0,8,14,2.2,no,2022,1351,1830.5,486,0.265,0.265,74.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19.5,14,0.005,0.005,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,,,,,,,,,,,
n/a,0,14,14,0,no,2022,1374.5,1731.5,379.5,0.22,0.22,4.4,1533,3121.5,1565,0.5,0.5,5.95,1225.5,1828.5,598.5,0.33,0.33,3.15,0,0,0,0,0,0,30.5,49.5,16.5,0,0,0.1,10,12.5,14,0.01,0.01,0.05,47.5,70.5,22.5,0,0,0.15,0,0,0,0,0,0,,,,,,,,,,,
